term,subject,catalog_nbr,class_nbr,class_section,crse_id,course_title,units,component,section_type,class_type,class_capacity,enrollment_total,enrollment_available,wait_cap,wait_tot,enrl_stat,enrl_stat_descr,instructor_names,instructor_emails,meeting_days,start_times,end_times,buildings,rooms,facilities,start_date,end_date,campus,campus_descr,location,location_descr,session_code,session_descr,acad_career,acad_career_descr,acad_group,acad_org,instruction_mode,instruction_mode_descr,grading_basis,course_attributes,course_attribute_values,rqmnt_designtn,topic,combined_section,schedule_print,fetched_at
1258,CS,1501,20572,001,042079,Special Topics in Computer Science,1,LEC,Lecture,E,75,22,53,,,O,Open,Derrick Stone,djs6d@virginia.edu,We,17.00.00.000000,17.50.00.000000,OLS,011,Olsson Hall 011,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Credit/No Credit,,,,Introduction to Java,N,Y,2025-09-03T02:10:49.979Z
1258,CS,2100,15765,001,046225,Data Structures and Algorithms 1,4,LEC,Lecture,E,300,172,128,199,,O,Open,Briana Morrison,wxt4gm@virginia.edu,MoWeFr,10.00.00.000000,10.50.00.000000,GIL,301,Gilmer Hall 301,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,2100,15766,002,046225,Data Structures and Algorithms 1,4,LEC,Lecture,E,140,140,,199,4,W,Wait List,Xinyao Yi; Briana Morrison,mrq9gz@virginia.edu; wxt4gm@virginia.edu,MoWeFr,12.00.00.000000,12.50.00.000000,OLS,120,Olsson Hall 120,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,2100,15767,101,046225,Data Structures and Algorithms 1,0,LAB,Laboratory,N,89,89,,199,3,W,Wait List,Briana Morrison,wxt4gm@virginia.edu,Mo,15.30.00.000000,17.15.00.000000,RICE,130,Rice Hall 130,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,2100,15769,102,046225,Data Structures and Algorithms 1,0,LAB,Laboratory,N,73,73,,199,1,W,Wait List,Briana Morrison,wxt4gm@virginia.edu,Mo,15.30.00.000000,17.15.00.000000,RICE,130,Rice Hall 130,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,2100,15770,103,046225,Data Structures and Algorithms 1,0,LAB,Laboratory,N,90,90,,199,,W,Wait List,Briana Morrison,wxt4gm@virginia.edu,Mo,17.30.00.000000,19.15.00.000000,RICE,130,Rice Hall 130,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,2100,15771,104,046225,Data Structures and Algorithms 1,0,LAB,Laboratory,N,70,60,10,199,1,O,Open,Briana Morrison,wxt4gm@virginia.edu,Mo,17.30.00.000000,19.15.00.000000,RICE,130,Rice Hall 130,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,2120,15667,001,046227,Discrete Mathematics and Theory 1,3,LEC,Lecture,E,80,80,,199,4,W,Wait List,Rohan Chandra,aar8xx@virginia.edu,TuTh,11.00.00.000000,12.15.00.000000,RICE,130,Rice Hall 130,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,2120,15668,002,046227,Discrete Mathematics and Theory 1,3,LEC,Lecture,E,140,133,7,199,,O,Open,Kevin Sullivan,kjs5d@virginia.edu,TuTh,12.30.00.000000,13.45.00.000000,OLS,120,Olsson Hall 120,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,2120,15669,003,046227,Discrete Mathematics and Theory 1,3,LEC,Lecture,E,80,76,4,199,,O,Open,Sarah Elder,see7z@virginia.edu,MoWeFr,14.00.00.000000,14.50.00.000000,RICE,130,Rice Hall 130,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,2130,15793,001,046226,Computer Systems and Organization 1,4,LEC,Lecture,E,300,214,86,199,,O,Open,Robbie Hott,jh2jf@virginia.edu,MoWeFr,13.00.00.000000,13.50.00.000000,WIL,402,Wilson Hall 402,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,2130,15794,002,046226,Computer Systems and Organization 1,4,LEC,Lecture,E,140,133,7,199,4,O,Open,Xinyao Yi; Robbie Hott,mrq9gz@virginia.edu; jh2jf@virginia.edu,MoWeFr,11.00.00.000000,11.50.00.000000,RICE,130,Rice Hall 130,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,2130,15795,101,046226,Computer Systems and Organization 1,0,LAB,Laboratory,N,88,30,58,199,,O,Open,Robbie Hott,jh2jf@virginia.edu,Tu,09.30.00.000000,10.45.00.000000,OLS,018,Olsson Hall 018,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,2130,15796,102,046226,Computer Systems and Organization 1,0,LAB,Laboratory,N,88,87,1,199,,O,Open,Robbie Hott,jh2jf@virginia.edu,Tu,11.00.00.000000,12.15.00.000000,OLS,018,Olsson Hall 018,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,2130,15797,103,046226,Computer Systems and Organization 1,0,LAB,Laboratory,N,88,83,5,199,,O,Open,Robbie Hott,jh2jf@virginia.edu,Tu,12.30.00.000000,13.45.00.000000,OLS,018,Olsson Hall 018,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,2130,15798,104,046226,Computer Systems and Organization 1,0,LAB,Laboratory,N,88,78,10,199,,O,Open,Robbie Hott,jh2jf@virginia.edu,Tu,14.00.00.000000,15.15.00.000000,OLS,018,Olsson Hall 018,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,2130,15799,105,046226,Computer Systems and Organization 1,0,LAB,Laboratory,N,88,69,19,199,,O,Open,Robbie Hott,jh2jf@virginia.edu,Tu,15.30.00.000000,16.45.00.000000,OLS,018,Olsson Hall 018,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,2130,15800,106,046226,Computer Systems and Organization 1,0,LAB,Laboratory,N,,,,199,,W,Wait List,Robbie Hott,jh2jf@virginia.edu,Tu,17.00.00.000000,18.15.00.000000,OLS,018,Olsson Hall 018,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,2501,19600,001,041128,Special Topics in Computer Science,1,LEC,Lecture,E,80,38,42,199,,O,Open,Briana Morrison,wxt4gm@virginia.edu,We,17.00.00.000000,18.15.00.000000,OLS,005,Olsson Hall 005,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,NCLC,NCLC-NOCOST,,Preparing for Undergraduate Research,N,Y,2025-09-03T02:10:49.979Z
1258,CS,2910,15215,001,044243,CS Education Practicum,1,PRA,PRA,E,130,57,73,,,O,Open,Nada Basit; Angela Orebaugh,nb3f@virginia.edu; ado4v@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,3100,15790,001,046228,Data Structures and Algorithms 2,3,LEC,Lecture,E,250,159,91,199,,O,Open,Aaron Bloomfield,asb2t@virginia.edu,TuTh,09.30.00.000000,10.45.00.000000,WIL,402,Wilson Hall 402,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,3100,15791,002,046228,Data Structures and Algorithms 2,3,LEC,Lecture,E,150,151,,199,22,W,Wait List,Mark Floryan,mrf8t@virginia.edu,TuTh,11.00.00.000000,12.15.00.000000,WNR,209,John W. Warner Hall 209,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,3120,15961,001,046229,Discrete Mathematics and Theory 2,3,LEC,Lecture,E,148,148,,199,10,W,Wait List,Mark Floryan,mrf8t@virginia.edu,TuTh,09.30.00.000000,10.45.00.000000,OLS,120,Olsson Hall 120,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,3120,16163,002,046229,Discrete Mathematics and Theory 2,3,LEC,Lecture,E,148,133,15,199,,O,Open,Raymond Pettit,rp6zr@virginia.edu,TuTh,15.30.00.000000,16.45.00.000000,OLS,120,Olsson Hall 120,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,3130,15909,001,046230,Computer Systems and Organization 2,4,LEC,Lecture,E,250,168,82,199,,O,Open,Charles Reiss,cr4bd@virginia.edu,TuTh,11.00.00.000000,12.15.00.000000,GIL,301,Gilmer Hall 301,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,3130,16164,002,046230,Computer Systems and Organization 2,4,LEC,Lecture,E,150,151,,199,7,W,Wait List,Kevin Skadron,ks7h@virginia.edu,TuTh,14.00.00.000000,15.15.00.000000,RICE,130,Rice Hall 130,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,3130,15910,101,046230,Computer Systems and Organization 2,0,LAB,Laboratory,N,90,82,8,199,1,O,Open,Charles Reiss,cr4bd@virginia.edu,We,15.30.00.000000,16.45.00.000000,OLS,018,Olsson Hall 018,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,3130,15911,102,046230,Computer Systems and Organization 2,0,LAB,Laboratory,N,150,150,,199,1,W,Wait List,Charles Reiss,cr4bd@virginia.edu,We,15.30.00.000000,16.45.00.000000,RICE,130,Rice Hall 130,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,3130,15912,103,046230,Computer Systems and Organization 2,0,LAB,Laboratory,N,90,52,38,199,,O,Open,Charles Reiss,cr4bd@virginia.edu,We,17.00.00.000000,18.15.00.000000,OLS,018,Olsson Hall 018,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,3130,15913,104,046230,Computer Systems and Organization 2,0,LAB,Laboratory,N,150,35,115,199,1,O,Open,Charles Reiss,cr4bd@virginia.edu,We,17.00.00.000000,18.15.00.000000,RICE,130,Rice Hall 130,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,3140,15772,001,046231,Software Development Essentials,3,LEC,Lecture,E,300,215,85,199,,O,Open,Rich Nguyen,nn4pj@virginia.edu,TuTh,15.30.00.000000,16.45.00.000000,WIL,402,Wilson Hall 402,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,3140,16165,002,046231,Software Development Essentials,3,LEC,Lecture,E,148,148,,199,9,W,Wait List,Rich Nguyen,nn4pj@virginia.edu,TuTh,14.00.00.000000,15.15.00.000000,OLS,120,Olsson Hall 120,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,3205,16370,001,006898,HCI in Software Development,3,LEC,Lecture,E,80,63,17,,,O,Open,Panagiotis Apostolellis,pa7xu@virginia.edu,MoWe,14.00.00.000000,15.15.00.000000,PHS,238,Physics Bldg 238,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,3240,15008,001,006903,Software Engineering,3,LEC,Lecture,E,145,104,41,199,,O,Open,Mark Sherriff,mss2x@virginia.edu,TuTh,09.30.00.000000,10.45.00.000000,RICE,130,Rice Hall 130,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,3240,15792,002,006903,Software Engineering,3,LEC,Lecture,E,145,145,,199,9,W,Wait List,Derrick Stone,djs6d@virginia.edu,TuTh,12.30.00.000000,13.45.00.000000,RICE,130,Rice Hall 130,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,3240,15031,101,006903,Software Engineering,0,LAB,Laboratory,N,300,249,51,199,7,O,Open,Mark Sherriff,mss2x@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,OA,Online Asynchronous,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,3250,19601,001,045512,Software Testing,3,LEC,Lecture,E,90,89,1,199,3,O,Open,Upsorn Praphamontripong,up3f@virginia.edu,MoWeFr,11.00.00.000000,11.50.00.000000,OLS,018,Olsson Hall 018,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,3710,15428,001,045511,Introduction to Cybersecurity,3,LEC,Lecture,E,145,148,,199,16,W,Wait List,Angela Orebaugh,ado4v@virginia.edu,MoWeFr,10.00.00.000000,10.50.00.000000,OLS,120,Olsson Hall 120,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,3710,15580,002,045511,Introduction to Cybersecurity,3,LEC,Lecture,E,145,146,,199,21,W,Wait List,Angela Orebaugh,ado4v@virginia.edu,MoWeFr,11.00.00.000000,11.50.00.000000,OLS,120,Olsson Hall 120,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,3710,15915,003,045511,Introduction to Cybersecurity,3,LEC,Lecture,E,70,40,30,199,,O,Open,Aaron Bloomfield,asb2t@virginia.edu,TuTh,11.00.00.000000,12.15.00.000000,OLS,005,Olsson Hall 005,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,4260,16025,001,045510,Internet Scale Applications,3,LEC,Lecture,E,80,80,,199,13,W,Wait List,Derrick Stone,djs6d@virginia.edu,TuTh,14.00.00.000000,15.15.00.000000,OLS,009,Olsson Hall 009,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,4434,21168,001,006920,Dependable Computing Systems,3,LEC,Lecture,E,5,1,4,,,O,Open,Homa Alemzadeh,ha4d@virginia.edu,MoWe,11.00.00.000000,12.15.00.000000,THN,D115,Thornton Hall D115,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,Y,Y,2025-09-03T02:10:49.979Z
1258,CS,4444,19602,001,006923,Introduction to Parallel Computing,3,LEC,Lecture,E,80,53,27,199,,O,Open,Adwait Jog,gjt5gz@virginia.edu,TuTh,11.00.00.000000,12.15.00.000000,OLS,009,Olsson Hall 009,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,4457,16166,001,006931,Computer Networks,3,LEC,Lecture,E,80,48,32,199,,O,Open,Charles Reiss,cr4bd@virginia.edu,TuTh,15.30.00.000000,16.45.00.000000,OLS,005,Olsson Hall 005,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,4501,15994,001,006942,Special Topics in Computer Science,3,LEC,Lecture,E,8,8,,,,C,Closed,Arsalan Heydarian; Brad Campbell,ah6rx@virginia.edu; bjc8c@virginia.edu,MoWe,15.30.00.000000,16.45.00.000000,RICE,340,Rice Hall 340,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,Smart and Healthy Buildings,Y,Y,2025-09-03T02:10:49.979Z
1258,CS,4501,15439,002,006942,Special Topics in Computer Science,3,LEC,Lecture,E,48,47,1,199,3,O,Open,Madhur Behl,mb2kg@virginia.edu,TuTh,09.30.00.000000,10.45.00.000000,RICE,120,Rice Hall 120,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,"Autonomous Vehicles: Perception,Planning & Control",N,Y,2025-09-03T02:10:49.979Z
1258,CS,4501,20056,004,006942,Special Topics in Computer Science,3,LEC,Lecture,E,45,23,22,199,,O,Open,Sebastian Elbaum,se4ja@virginia.edu,TuTh,09.30.00.000000,10.45.00.000000,OLS,001,Olsson Hall 001,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,LLMs and Software Engineering,N,Y,2025-09-03T02:10:49.979Z
1258,CS,4501,20315,005,006942,Special Topics in Computer Science,3,LEC,Lecture,E,30,29,1,,,O,Open,David Evans; Thomas Nachbar,dee2b@virginia.edu; tnachbar@sparktel.net,Fr,09.00.00.000000,11.30.00.000000,SLH,278,Slaughter Hall 278,08/25/2025,12/03/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,Law and AI,N,Y,2025-09-03T02:10:49.979Z
1258,CS,4501,20358,006,006942,Special Topics in Computer Science,3,LEC,Lecture,E,25,8,17,,,O,Open,Tom Fletcher,ptf8v@virginia.edu,TuTh,09.30.00.000000,10.45.00.000000,THN,E316,Thornton Hall E316,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,Digital Signal Processing,Y,Y,2025-09-03T02:10:49.979Z
1258,CS,4501,20362,007,006942,Special Topics in Computer Science,3,LEC,Lecture,E,15,15,,,,C,Closed,Miaomiao Zhang,mz8rr@virginia.edu,MoWe,14.00.00.000000,15.15.00.000000,THN,E316,Thornton Hall E316,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,Machine Learning in Image Analysis,Y,Y,2025-09-03T02:10:49.979Z
